symbol,source,description,label_y,float_expense_ratio,date_series_start,date_series_end
CPIAUCSL,FRED,"Consumer Price Index for All
Urban Consumers: All Items",Index 1982-1984=100,-1,1947-01-01,2025-03-01
USREC,FRED,NBER based Recession Indicators,+1 or 0,-1,1900-01-01,2025-04-01
UNRATE,FRED,Civilian Unemployment Rate U-3,Percent,-1,1948-01-01,2025-04-01
PCEPI,FRED,"Personal Consumption Expenditures:
Chain-type Price Index",Index 2012=100,-1,1959-01-01,2025-03-01
CCSA,FRED,Continued Claims (Insured Unemployment),Number,-1,1967-01-07,2025-04-26
CCNSA,FRED,"Continued Claims (Insured Unemployment, NSA)",Number,-1,1967-01-07,2025-04-26
NPPTTL,FRED,Total Nonfarm Private Payroll Employment (ADP),Thousands,-1,2002-04-01,2022-05-01
CEU0500000001,FRED,"All Employees, Total Private (NSA)",Thousands,-1,1939-01-01,2025-04-01
U6RATE,FRED,Total unemployed + margin + part-time U-6,Percent,-1,1994-01-01,2025-04-01
PAYNSA,FRED,All Employees: Total Nonfarm Payrolls (NSA),Thousands of Persons,-1,1939-01-01,2025-04-01
TABSHNO,FRED,"Households and nonprofit
organizations; total assets, Level",Billions of Dollars,-1,1945-10-01,2024-10-01
HNONWPDPI,FRED,"Household Net Worth, percent Dispsable Income",Percent,-1,1946-10-01,2024-10-01
INDPRO,FRED,Industrial Production Index,Index 2012=100,-1,1919-01-01,2025-03-01
RRSFS,FRED,Real Retail and Food Services Sales,Millions of Dollars,-1,1992-01-01,2025-03-01
RSALES,FRED,Real Retail Sales (DISCONTINUED),Millions of Dollars,-1,1947-01-01,2001-04-01
W875RX1,FRED,"Real personal income
excluding current transfer receipts",Billions of Chained 2009 Dollars,-1,1959-01-01,2025-03-01
RPI,FRED,Real personal income,Billions of Chained 2009 Dollars,-1,1959-01-01,2025-03-01
PCOPPUSDM,FRED,Global price of Copper,U.S. Dollars per Metric Ton,-1,1990-01-01,2025-03-01
NOBL,yahoo,ProShares S&P 500 Dividend Aristocrats (NOBL),BATS Real Time Price,0.35,2013-10-10,2025-05-08
SCHD,yahoo,Schwab U.S. Dividend Equity ETF,Dollars,0.06,2011-10-20,2025-05-08
PFF,yahoo,iShares Preferred and Income Securities ETF,BATS Real Time Price,0.35,2007-03-30,2025-05-08
HPI,yahoo,John Hancock Preferred Income Fund,BATS Real Time Price,0.35,2003-07-15,2025-05-08
GSFTX,yahoo,Columbia Dividend Income Fund Institutional Class,Dollars,0.71,1998-03-04,2025-05-08
LFMIX,yahoo,LoCorr Macro Strategies Fund Class I,Dollars,2,2011-04-06,2025-05-08
LFMCX,yahoo,LoCorr Macro Strategies Fund Class C,Dollars,3,2011-04-06,2025-05-08
LFMAX,yahoo,LoCorr Macro Strategies Fund Class A,Dollars,2.25,2011-04-06,2025-05-08
LCSIX,yahoo,LoCorr Long/Short Commodity Strategies Fund Class I,Dollars,2.4,2012-01-17,2025-05-08
BSV,yahoo,Vanguard Short-Term Bond Index Fund ETF Shares,Dollars,0.05,2007-04-10,2025-05-08
VBIRX,yahoo,Vanguard Short-Term Bond Index Fund Admiral Shares,Dollars,0.07,2001-11-12,2025-05-08
BIV,yahoo,Vanguard Intermediate-term Bond Index Fund ETF Shares,Dollars,0.05,2007-04-10,2025-05-08
VFSUX,yahoo,Vanguard Short-Term Investment-Grade Fund Admiral Shares,Dollars,0.1,2001-02-12,2025-05-08
LTUIX,yahoo,Thornburg Limited Term U.S. Government Fund Class I,Dollars,0.62,1996-07-05,2025-05-08
PTTPX,yahoo,PIMCO Total Return Fund Class I-2,Dollars,0.81,2008-04-30,2025-05-08
NERYX,yahoo,Loomis Sayles Core Plus Bond Fund Class Y,Dollars,0.48,1994-12-30,2025-05-08
STIGX,yahoo,Virtus Seix Core Bond Fund Class I,Dollars,0.5,1992-06-08,2025-05-08
HLGAX,yahoo,JPMorgan Government Bond Fund Class I,Dollars,0.48,1993-02-08,2025-05-08
FTRGX,yahoo,Federated Hermes Total Return Government Bond Fund Institutional Shares,Dollars,0.33,2014-06-18,2025-05-08
THIIX,yahoo,Thornburg Limited Term Income Fund Class I,Dollars,0.49,1996-07-05,2025-05-08
PTTRX,yahoo,PIMCO Total Return Fund Institutional Class,Dollars,0.71,1987-05-11,2025-05-08
BFIGX,yahoo,American Funds Inflation Linked Bond Fund Class F-2,Dollars,0.43,2015-01-23,2025-05-08
VTWO,yahoo,Vanguard Russell 2000 Index Fund ETF Shares,Dollars,0.1,2010-09-22,2025-05-08
EIFAX,yahoo,Eaton Vance Floating-Rate Advantage Fund Class I,Dollars,1.62,2008-03-17,2025-05-08
ASDAX,yahoo,AAM/HIMCO Short Duration Fund Class A,Dollars,0.84,2014-07-01,2025-05-08
TRBUX,yahoo,T. Rowe Price Ultra Short-Term Bond Fund,Dollars,0.32,2013-10-03,2025-05-08
PRVIX,yahoo,T. Rowe Price Small-Cap Value Fund I Class,Dollars,0.3,2015-08-28,2025-05-08
PRWCX,yahoo,T. Rowe Price Capital Appreciation Fund,Dollars,0.7,1986-06-30,2025-05-08
ADOZX,yahoo,Alger Dynamic Opportunities Fund Class Z,Dollars,1.75,2010-12-29,2025-05-08
MERFX,yahoo,The Merger Fund Investor Class,Dollars,1.99,1989-01-31,2025-05-08
CMNIX,yahoo,Calamos Market Neutral Income Fund Institutional Class,Dollars,1.01,2000-05-10,2025-05-08
CIHEX,yahoo,Calamos Hedged Equity Fund Class I ,Dollars,0.92,2015-01-02,2025-05-08
IMPCH,FRED,"U.S. Imports of Goods by Customs
Basis from China (Monthly, NSA)",Billions of U.S. Dollars,-1,1985-01-01,2025-03-01
EXPCH,FRED,"U.S. Exports of Goods by F.A.S.
Basis to China, Mainland (Monthly, NSA)",Billions of U.S. Dollars,-1,1985-01-01,2025-03-01
IMPMX,FRED,"U.S. Imports of Goods by Customs
Basis from Mexico (Monthly, NSA)",Billions of U.S. Dollars,-1,1985-01-01,2025-03-01
EXPMX,FRED,"U.S. Exports of Goods by F.A.S.
Basis to Mexico (Monthly, NSA)",Billions of U.S. Dollars,-1,1985-01-01,2025-03-01
HSN1FNSA,FRED,"New One Family Houses Sold: United States (Monthly, NSA)",Thousands of Units,-1,1963-01-01,2025-03-01
HNFSUSNSA,FRED,"New One Family Houses for Sale in the United States (Monthly, NSA)",Thousands of Units,-1,1963-01-01,2025-03-01
BUSLOANS,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,-1,1947-01-01,2025-03-01
TOTCI,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
BUSLOANSNSA,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,-1,1947-01-01,2025-03-01
REALLNNSA,FRED,"Real Estate Loans,
All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,-1,1947-01-01,2025-03-01
REALLN,FRED,"Real Estate Loans,
All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,-1,1947-01-01,2025-03-01
RELACBW027NBOG,FRED,"Real Estate Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
RELACBW027SBOG,FRED,"Real Estate Loans,
All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
RREACBM027NBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,-1,2004-06-01,2025-03-01
RREACBM027SBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,-1,2004-06-01,2025-03-01
RREACBW027SBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,-1,2004-06-02,2025-04-23
RREACBW027NBOG,FRED,"Real Estate Loans: Residential Real Estate Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,-1,2004-06-02,2025-04-23
MORTGAGE30US,FRED,30-Year Fixed Rate Mortgage Average in the United States,Percent,-1,1971-04-02,2025-05-08
CONSUMERNSA,FRED,"Consumer Loans, All Commercial Banks",Billions of U.S. Dollars,-1,1947-01-01,2025-03-01
TOTLLNSA,FRED,"Loans and Leases in Bank Credit,
All Commercial Banks",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
DPSACBW027SBOG,FRED,"Deposits, All Commercial Banks",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
DRCLACBS,FRED,"Delinquency Rate on Consumer Loans,
All Commercial Banks, SA",Percent,-1,1987-01-01,2024-10-01
TOTCINSA,FRED,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,-1,1973-01-03,2025-04-23
SRPSABSNNCB,FRED,"Nonfinancial corporate business;
security repurchase agreements;
asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASTLL,FRED,"All sectors; total loans; liability, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
FBDILNECA,FRED,"Domestic financial sectors; depository institution
loans n.e.c.; asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASOLAL,FRED,"All sectors; other loans and advances;
liability, Level (NSA)",Millions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASTMA,FRED,"All sectors; total mortgages; asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASHMA,FRED,"All sectors; home mortgages; asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASMRMA,FRED,"All sectors; multifamily residential
mortgages; asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASCMA,FRED,"All sectors; commercial mortgages;
asset, Level  (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
ASFMA,FRED,"All sectors; farm mortgages;
asset, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
CCLBSHNO,FRED,"Households and nonprofit organizations;
consumer credit; liability, Level (NSA)",Billions of U.S. Dollars,-1,1945-10-01,2024-10-01
FBDSILQ027S,FRED,"Domestic financial sectors
debt securities; liability, Level (NSA)",Millions of U.S. Dollars,-1,1945-10-01,2024-10-01
FBLL,FRED,"Domestic financial sectors
loans; liability, Level (NSA)",Millions of U.S. Dollars,-1,1945-10-01,2024-10-01
NCBDBIQ027S,FRED,"Nonfinancial corporate
business; debt securities; liability, Level",Millions of Dollars,-1,1945-10-01,2024-10-01
DGS10,FRED,10-Year Treasury Constant Maturity Rate,Percent,-1,1962-01-02,2025-05-07
TNX,yahoo,CBOE Interest Rate 10 Year T No,Percent,-1,1962-01-02,2025-05-08
CLF,yahoo,Crude Oil Futures,Dollars/bbl,-1,2000-08-23,2025-05-08
DGS30,FRED,10-Year Treasury Constant Maturity Rate,Percent,-1,1977-02-15,2025-05-07
DGS1,FRED,1-Year Treasury Constant Maturity Rate,Percent,-1,1962-01-02,2025-05-07
DGS2,FRED,2-Year Treasury Constant Maturity Rate,Percent,-1,1976-06-01,2025-05-07
TB3MS,FRED,3-Month Treasury Bill: Secondary Market Rate (Monthly),Percent,-1,1934-01-01,2025-04-01
DTB3,FRED,3-Month Treasury Bill: Secondary Market Rate (Daily),Percent,-1,1954-01-04,2025-05-07
IRX,yahoo,CBOE 13 WEEK TREASURY BILL,Percent,-1,1960-01-04,2025-05-08
DCOILWTICO,FRED,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",Dollars per Barrel (Not Adjusted),-1,1986-01-02,2025-05-05
DCOILBRENTEU,FRED,Crude Oil Prices: Brent - Europe,Dollars per Barrel (Not Adjusted),-1,1987-05-20,2025-05-02
NEWORDER,FRED,Manufacturers' New Orders: Nondefense Capital Goods Excluding Aircraft,Millions of Dollars,-1,1992-02-01,2025-03-01
